48	2.823074e-04	-1.39944e+01	6.928614e-03	-7.07627e-02	
49	2.832139e-04	-1.39949e+01	6.926896e-03	-9.18882e-02	
50	2.842801e-04	-1.39955e+01	4.578841e-03	-1.41092e-01	
51	2.849952e-04	-1.39957e+01	-6.70291e-04	-2.21548e-01	
52	2.856531e-04	-1.39958e+01	1.815540e-03	-2.80672e-01	
53	2.863260e-04	-1.39958e+01	-8.98676e-04	-3.57978e-01	
54	2.869989e-04	-1.39958e+01	1.374535e-03	-4.18611e-01	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
55	2.877437e-04	-1.39958e+01	-1.29404e-03	-5.02639e-01	
56	2.886009e-04	-1.39958e+01	1.019677e-03	-5.80692e-01	
57	2.896419e-04	-1.39958e+01	-1.79878e-03	-6.93218e-01	
58	2.909896e-04	-1.39957e+01	4.664195e-04	-8.17746e-01	
59	2.927409e-04	-1.39957e+01	-2.58778e-03	-9.96586e-01	
60	2.949404e-04	-1.39957e+01	-4.91980e-04	-1.19750e+00	
61	2.986555e-04	-1.39957e+01	-4.09592e-03	-1.54913e+00	
62	3.031493e-04	-1.39956e+01	-2.60952e-03	-1.93703e+00	
63	3.121369e-04	-1.39955e+01	-9.09474e-03	-2.67433e+00	
64	3.208123e-04	-1.39954e+01	-8.14042e-03	-3.25614e+00	
65	3.289392e-04	-1.39957e+01	-3.13844e-03	-3.75721e+00	
66	3.340549e-04	-1.39954e+01	-7.23821e-03	-3.89098e+00	
67	3.374910e-04	-1.39958e+01	-1.31816e-03	-3.81557e+00	
68	3.397754e-04	-1.39955e+01	-5.65710e-03	-3.76502e+00	
69	3.421943e-04	-1.39957e+01	-2.74936e-03	-3.71386e+00	
70	3.445192e-04	-1.39955e+01	-4.64597e-03	-3.66066e+00	
71	3.468346e-04	-1.39957e+01	-3.50982e-03	-3.61314e+00	
72	3.489592e-04	-1.39955e+01	-4.08140e-03	-3.56329e+00	
73	3.511065e-04	-1.39957e+01	-3.93685e-03	-3.52026e+00	
74	3.533149e-04	-1.39955e+01	-3.78724e-03	-3.46803e+00	
75	3.556925e-04	-1.39957e+01	-4.14391e-03	-3.42042e+00	
76	3.583967e-04	-1.39955e+01	-3.65153e-03	-3.35712e+00	
77	3.616302e-04	-1.39957e+01	-4.23827e-03	-3.29107e+00	
78	3.657547e-04	-1.39955e+01	-3.59411e-03	-3.19674e+00	
79	3.713897e-04	-1.39957e+01	-4.28119e-03	-3.07856e+00	
80	3.797350e-04	-1.39955e+01	-3.57494e-03	-2.89248e+00	
81	3.897350e-04	-1.39957e+01	-4.30521e-03	-2.67973e+00	
82	3.997350e-04	-1.39955e+01	-3.56811e-03	-2.45810e+00	
83	4.097350e-04	-1.39957e+01	-4.32591e-03	-2.24582e+00	
84	4.197350e-04	-1.39955e+01	-3.56352e-03	-2.02471e+00	
85	4.297350e-04	-1.39957e+01	-4.34438e-03	-1.81291e+00	
86	4.397350e-04	-1.39955e+01	-3.56031e-03	-1.59228e+00	
87	4.497350e-04	-1.39957e+01	-4.36127e-03	-1.38097e+00	
88	4.597350e-04	-1.39955e+01	-3.55825e-03	-1.16082e+00	
89	4.697350e-04	-1.39957e+01	-4.37681e-03	-9.49989e-01	
90	4.797350e-04	-1.39955e+01	-3.55711e-03	-7.30330e-01	
91	4.897350e-04	-1.39957e+01	-4.39117e-03	-5.19978e-01	
92	4.997350e-04	-1.39955e+01	-3.55674e-03	-3.00803e-01	
93	5.097350e-04	-1.39944e+01	-4.40636e-03	-9.06386e-02	
94	5.197350e-04	-1.39874e+01	-5.24743e-04	4.220687e-01	
95	5.296722e-04	-1.39868e+01	2.780432e-03	1.378112e+00	
96	5.396722e-04	-1.39874e+01	5.229986e-03	2.242116e+00	
97	5.461157e-04	-1.39875e+01	2.264420e-02	2.740031e+00	
98	5.522994e-04	-1.39871e+01	6.234285e-04	3.197621e+00	
99	5.566197e-04	-1.39873e+01	2.086501e-02	3.512265e+00	
100	5.607926e-04	-1.39873e+01	6.103763e-03	3.774966e+00	
101	5.667639e-04	-1.39919e+01	7.155667e-03	3.637758e+00	
102	5.721800e-04	-1.39901e+01	6.261609e-03	3.509588e+00	
103	5.776854e-04	-1.39919e+01	6.998453e-03	3.381118e+00	
104	5.862098e-04	-1.39901e+01	6.411292e-03	3.180605e+00	
105	5.962098e-04	-1.39918e+01	6.942466e-03	2.946766e+00	
106	6.062098e-04	-1.39903e+01	6.511889e-03	2.712019e+00	
107	6.162098e-04	-1.39918e+01	6.908106e-03	2.478359e+00	
108	6.262098e-04	-1.39904e+01	6.603141e-03	2.243986e+00	
109	6.362098e-04	-1.39917e+01	6.883958e-03	2.010506e+00	
110	6.462098e-04	-1.39905e+01	6.688727e-03	1.776602e+00	
111	6.562098e-04	-1.39917e+01	6.865511e-03	1.543188e+00	
112	6.662098e-04	-1.39906e+01	6.767664e-03	1.309570e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
113	6.762098e-04	-1.39917e+01	6.857065e-03	1.076422e+00	
114	6.862098e-04	-1.39907e+01	6.838197e-03	8.430240e-01	
115	6.962098e-04	-1.39917e+01	6.858812e-03	6.102127e-01	
116	7.062098e-04	-1.39907e+01	6.902931e-03	3.771196e-01	
117	7.162098e-04	-1.39917e+01	6.866940e-03	1.445496e-01	
118	7.262098e-04	-1.39958e+01	2.593568e-03	-3.30511e-01	
119	7.362098e-04	-1.39956e+01	-4.73394e-03	-1.30629e+00	
120	7.435913e-04	-1.39956e+01	-2.07421e-03	-1.94872e+00	
121	7.509372e-04	-1.39955e+01	-1.00233e-02	-2.54903e+00	
122	7.589673e-04	-1.39954e+01	-7.88902e-03	-3.08880e+00	
123	7.663590e-04	-1.39958e+01	-3.00055e-03	-3.55453e+00	
124	7.753687e-04	-1.39954e+01	-6.77868e-03	-3.74342e+00	
125	7.792797e-04	-1.39958e+01	-1.61250e-03	-3.65619e+00	
126	7.819544e-04	-1.39954e+01	-5.61092e-03	-3.59913e+00	
127	7.845722e-04	-1.39958e+01	-2.71616e-03	-3.54155e+00	
128	7.884031e-04	-1.39954e+01	-4.87665e-03	-3.45786e+00	
129	7.925394e-04	-1.39958e+01	-3.17124e-03	-3.36816e+00	
130	7.984881e-04	-1.39954e+01	-4.56655e-03	-3.23779e+00	
131	8.076591e-04	-1.39958e+01	-3.36234e-03	-3.03901e+00	
132	8.176591e-04	-1.39954e+01	-4.44725e-03	-2.82054e+00	
133	8.276591e-04	-1.39959e+01	-3.48178e-03	-2.60438e+00	
134	8.376591e-04	-1.39954e+01	-4.35055e-03	-2.38622e+00	
135	8.476591e-04	-1.39959e+01	-3.58570e-03	-2.17071e+00	
136	8.576591e-04	-1.39954e+01	-4.26796e-03	-1.95289e+00	
137	8.676591e-04	-1.39959e+01	-3.67626e-03	-1.73801e+00	
138	8.776591e-04	-1.39954e+01	-4.19749e-03	-1.52055e+00	
139	8.876591e-04	-1.39959e+01	-3.75530e-03	-1.30627e+00	
140	8.976591e-04	-1.39954e+01	-4.13740e-03	-1.08919e+00	
141	9.076591e-04	-1.39959e+01	-3.82441e-03	-8.75492e-01	
142	9.176591e-04	-1.39954e+01	-4.08625e-03	-6.58800e-01	
143	9.276591e-04	-1.39959e+01	-3.88497e-03	-4.45676e-01	
144	9.376591e-04	-1.39954e+01	-4.04276e-03	-2.29382e-01	
145	9.476591e-04	-1.39918e+01	-3.87904e-03	-9.62338e-03	
146	9.478432e-04	-1.39916e+01	-3.88615e-03	-5.63087e-03	
147	9.482114e-04	-1.39913e+01	-3.90354e-03	2.922944e-03	
148	9.485075e-04	-1.39909e+01	-3.71286e-03	1.161919e-02	
149	9.489220e-04	-1.39903e+01	-3.37823e-03	2.699020e-02	
150	9.494157e-04	-1.39894e+01	-2.71334e-03	5.292559e-02	
151	9.504029e-04	-1.39878e+01	-1.43182e-03	1.274206e-01	
152	9.513699e-04	-1.39872e+01	-6.17443e-04	2.195032e-01	
153	9.533039e-04	-1.39871e+01	-9.22164e-05	4.127077e-01	
154	9.553499e-04	-1.39871e+01	4.359474e-04	6.164673e-01	
155	9.594419e-04	-1.39871e+01	1.389023e-03	1.012508e+00	
156	9.640680e-04	-1.39871e+01	2.608998e-03	1.442436e+00	
157	9.725313e-04	-1.39871e+01	5.304329e-03	2.175601e+00	
158	9.797210e-04	-1.39877e+01	2.120615e-02	2.736596e+00	
159	9.864965e-04	-1.39869e+01	1.568028e-03	3.230324e+00	
160	9.889710e-04	-1.39875e+01	1.910601e-02	3.421392e+00	
161	9.912061e-04	-1.39871e+01	7.483216e-03	3.565199e+00	
162	9.936332e-04	-1.39873e+01	1.667541e-02	3.734615e+00	
163	9.956825e-04	-1.39871e+01	3.212318e-03	3.732660e+00	
164	9.972046e-04	-1.39910e+01	8.743009e-03	3.702156e+00	
165	9.980773e-04	-1.39908e+01	5.817098e-03	3.678989e+00	
166	9.988905e-04	-1.39914e+01	6.980139e-03	3.660974e+00	
167	9.994541e-04	-1.39908e+01	6.567468e-03	3.647372e+00	
168	9.999786e-04	-1.39910e+01	6.695989e-03	3.635147e+00	
169	1.000545e-03	-1.39910e+01	6.644441e-03	3.621849e+00	
170	1.001164e-03	-1.39909e+01	6.673836e-03	3.607294e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
171	1.002007e-03	-1.39910e+01	6.642773e-03	3.587520e+00	
172	1.003205e-03	-1.39909e+01	6.675606e-03	3.559390e+00	
173	1.004993e-03	-1.39910e+01	6.646972e-03	3.517469e+00	
174	1.007795e-03	-1.39910e+01	6.682270e-03	3.451690e+00	
175	1.012695e-03	-1.39910e+01	6.657576e-03	3.336766e+00	
176	1.022495e-03	-1.39910e+01	6.702716e-03	3.106957e+00	
177	1.032495e-03	-1.39910e+01	6.689373e-03	2.872636e+00	
178	1.042495e-03	-1.39910e+01	6.735911e-03	2.638408e+00	
179	1.052495e-03	-1.39911e+01	6.720442e-03	2.404359e+00	
180	1.062495e-03	-1.39911e+01	6.767111e-03	2.170405e+00	
181	1.072495e-03	-1.39911e+01	6.752232e-03	1.936628e+00	
182	1.082495e-03	-1.39911e+01	6.799120e-03	1.702946e+00	
183	1.092495e-03	-1.39911e+01	6.784946e-03	1.469442e+00	
184	1.102495e-03	-1.39911e+01	6.832047e-03	1.236030e+00	
185	1.112495e-03	-1.39912e+01	6.818604e-03	1.002797e+00	
186	1.122495e-03	-1.39912e+01	6.865917e-03	7.696557e-01	
187	1.132495e-03	-1.39912e+01	6.855594e-03	5.366949e-01	
188	1.142495e-03	-1.39912e+01	6.903135e-03	3.038229e-01	
189	1.152495e-03	-1.39915e+01	6.892231e-03	7.113714e-02	
190	1.162495e-03	-1.39959e+01	3.134857e-03	-3.73498e-01	
191	1.169444e-03	-1.39956e+01	-4.16686e-03	-1.06508e+00	
192	1.175349e-03	-1.39957e+01	-6.65447e-04	-1.60641e+00	
193	1.181113e-03	-1.39955e+01	-6.69012e-03	-2.11026e+00	
194	1.189155e-03	-1.39953e+01	-1.19986e-02	-2.72833e+00	
195	1.191655e-03	-1.39956e+01	-3.79827e-03	-2.89487e+00	
196	1.193587e-03	-1.39956e+01	-5.39011e-03	-3.03136e+00	
197	1.195668e-03	-1.39956e+01	-4.25501e-03	-3.17201e+00	
198	1.198597e-03	-1.39956e+01	-5.51698e-03	-3.36638e+00	
199	1.202117e-03	-1.39956e+01	-5.47873e-03	-3.58723e+00	
200	1.207521e-03	-1.39955e+01	-6.98868e-03	-3.90294e+00	
201	1.210628e-03	-1.39957e+01	-1.81721e-03	-3.84790e+00	
202	1.213496e-03	-1.39956e+01	-5.49912e-03	-3.78718e+00	
203	1.216209e-03	-1.39957e+01	-2.73686e-03	-3.72662e+00	
204	1.218664e-03	-1.39956e+01	-4.76617e-03	-3.67400e+00	
205	1.221797e-03	-1.39956e+01	-3.26544e-03	-3.60497e+00	
206	1.226164e-03	-1.39956e+01	-4.46183e-03	-3.51007e+00	
207	1.233535e-03	-1.39956e+01	-3.44216e-03	-3.34909e+00	
208	1.243535e-03	-1.39956e+01	-4.37132e-03	-3.13144e+00	
209	1.253535e-03	-1.39956e+01	-3.52566e-03	-2.91371e+00	
210	1.263535e-03	-1.39956e+01	-4.30903e-03	-2.69646e+00	
211	1.273535e-03	-1.39956e+01	-3.59835e-03	-2.47931e+00	
212	1.283535e-03	-1.39956e+01	-4.25639e-03	-2.26246e+00	
213	1.293535e-03	-1.39956e+01	-3.66173e-03	-2.04589e+00	
214	1.303535e-03	-1.39956e+01	-4.21199e-03	-1.82944e+00	
215	1.313535e-03	-1.39956e+01	-3.71712e-03	-1.61343e+00	
216	1.323535e-03	-1.39956e+01	-4.17464e-03	-1.39740e+00	
217	1.333535e-03	-1.39956e+01	-3.76562e-03	-1.18194e+00	
218	1.343535e-03	-1.39956e+01	-4.14331e-03	-9.66343e-01	
219	1.353535e-03	-1.39956e+01	-3.80820e-03	-7.51421e-01	
220	1.363535e-03	-1.39956e+01	-4.11714e-03	-5.36252e-01	
221	1.373535e-03	-1.39956e+01	-3.84567e-03	-3.21860e-01	
222	1.383535e-03	-1.39947e+01	-4.09722e-03	-1.06976e-01	
223	1.389386e-03	-1.39871e+01	-5.53648e-04	2.417682e-01	
224	1.396265e-03	-1.39871e+01	1.455419e-03	9.111136e-01	
225	1.404080e-03	-1.39870e+01	3.236747e-03	1.628912e+00	
226	1.411384e-03	-1.39872e+01	7.004099e-03	2.241973e+00	
227	1.414990e-03	-1.39879e+01	2.757240e-02	2.523733e+00	
228	1.418681e-03	-1.39868e+01	-3.17385e-03	2.785846e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
229	1.421004e-03	-1.39875e+01	2.051875e-02	2.982434e+00	
230	1.423180e-03	-1.39871e+01	4.515550e-03	3.128892e+00	
231	1.427530e-03	-1.39873e+01	1.786497e-02	3.447747e+00	
232	1.430799e-03	-1.39873e+01	8.663870e-03	3.658498e+00	
233	1.433769e-03	-1.39877e+01	7.668952e-03	3.650157e+00	
234	1.436245e-03	-1.39937e+01	5.994849e-03	3.591224e+00	
235	1.438624e-03	-1.39886e+01	7.076897e-03	3.535834e+00	
236	1.440804e-03	-1.39930e+01	6.436918e-03	3.484493e+00	
237	1.442871e-03	-1.39895e+01	6.780808e-03	3.436016e+00	
238	1.444952e-03	-1.39923e+01	6.640314e-03	3.387303e+00	
239	1.447183e-03	-1.39899e+01	6.668756e-03	3.334809e+00	
240	1.450002e-03	-1.39921e+01	6.715375e-03	3.268912e+00	
241	1.453253e-03	-1.39901e+01	6.639921e-03	3.192454e+00	
242	1.457474e-03	-1.39919e+01	6.747524e-03	3.093691e+00	
243	1.462937e-03	-1.39902e+01	6.643599e-03	2.965461e+00	
244	1.470628e-03	-1.39919e+01	6.773858e-03	2.785489e+00	
245	1.480628e-03	-1.39902e+01	6.666644e-03	2.551130e+00	
246	1.490628e-03	-1.39920e+01	6.804661e-03	2.317311e+00	
247	1.500628e-03	-1.39903e+01	6.694856e-03	2.083228e+00	
248	1.510628e-03	-1.39919e+01	6.842428e-03	1.849684e+00	
249	1.520628e-03	-1.39903e+01	6.725193e-03	1.615872e+00	
250	1.530628e-03	-1.39919e+01	6.876811e-03	1.382597e+00	
251	1.540628e-03	-1.39904e+01	6.757045e-03	1.149059e+00	
252	1.550628e-03	-1.39919e+01	6.911611e-03	9.160518e-01	
253	1.560628e-03	-1.39904e+01	6.790325e-03	6.827868e-01	
254	1.570628e-03	-1.39919e+01	6.946923e-03	4.500462e-01	
255	1.580628e-03	-1.39905e+01	6.825045e-03	2.170545e-01	
256	1.590628e-03	-1.39930e+01	6.987110e-03	-1.53836e-02	
257	1.599270e-03	-1.39956e+01	1.523619e-03	-4.83079e-01	
258	1.605508e-03	-1.39958e+01	-2.73078e-03	-1.09700e+00	
259	1.611550e-03	-1.39956e+01	-1.88441e-03	-1.65259e+00	
260	1.617677e-03	-1.39957e+01	-5.74263e-03	-2.18516e+00	
261	1.623681e-03	-1.39953e+01	-6.68911e-03	-2.66201e+00	
262	1.629048e-03	-1.39954e+01	-1.56483e-02	-3.03290e+00	
263	1.633566e-03	-1.39957e+01	4.275743e-03	-3.31999e+00	
264	1.638128e-03	-1.39955e+01	-1.37518e-02	-3.62649e+00	
265	1.642463e-03	-1.39955e+01	1.136627e-04	-3.86889e+00	
266	1.645181e-03	-1.39958e+01	-9.48840e-03	-3.92941e+00	
267	1.648812e-03	-1.39954e+01	5.509515e-04	-3.84155e+00	
268	1.651471e-03	-1.39959e+01	-7.34969e-03	-3.79032e+00	
269	1.653983e-03	-1.39953e+01	-1.39941e-03	-3.73014e+00	
270	1.658146e-03	-1.39960e+01	-6.06297e-03	-3.64346e+00	
271	1.663702e-03	-1.39952e+01	-2.06623e-03	-3.51853e+00	
272	1.673127e-03	-1.39961e+01	-5.66811e-03	-3.31641e+00	
273	1.683127e-03	-1.39952e+01	-2.33254e-03	-3.09546e+00	
274	1.693127e-03	-1.39961e+01	-5.44246e-03	-2.88086e+00	
275	1.703127e-03	-1.39952e+01	-2.55522e-03	-2.66078e+00	
276	1.713127e-03	-1.39961e+01	-5.24741e-03	-2.44632e+00	
277	1.723127e-03	-1.39951e+01	-2.74794e-03	-2.22706e+00	
278	1.733127e-03	-1.39961e+01	-5.08012e-03	-2.01279e+00	
279	1.743127e-03	-1.39951e+01	-2.91492e-03	-1.79430e+00	
280	1.753127e-03	-1.39961e+01	-4.93671e-03	-1.58025e+00	
281	1.763127e-03	-1.39951e+01	-3.05972e-03	-1.36249e+00	
282	1.773127e-03	-1.39961e+01	-4.81388e-03	-1.14870e+00	
283	1.783127e-03	-1.39951e+01	-3.18539e-03	-9.31630e-01	
284	1.793127e-03	-1.39962e+01	-4.70876e-03	-7.18132e-01	
285	1.803127e-03	-1.39951e+01	-3.29456e-03	-5.01728e-01	
286	1.813127e-03	-1.39962e+01	-4.61885e-03	-2.88541e-01	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
287	1.823127e-03	-1.39934e+01	-3.39171e-03	-7.23876e-02	
288	1.824090e-03	-1.39934e+01	-3.89169e-03	-5.21091e-02	
289	1.826018e-03	-1.39917e+01	-3.99302e-03	-8.98065e-03	
290	1.827782e-03	-1.39887e+01	-2.24526e-03	7.637901e-02	
291	1.829386e-03	-1.39872e+01	-6.49794e-04	2.150755e-01	
292	1.830738e-03	-1.39871e+01	-2.25602e-04	3.504675e-01	
293	1.831989e-03	-1.39870e+01	8.201969e-05	4.758561e-01	
294	1.834491e-03	-1.39871e+01	6.859358e-04	7.229678e-01	
295	1.839495e-03	-1.39870e+01	1.909551e-03	1.200430e+00	
296	1.844860e-03	-1.39871e+01	3.347793e-03	1.686993e+00	
297	1.852468e-03	-1.39871e+01	7.115747e-03	2.326553e+00	
298	1.857739e-03	-1.39878e+01	2.330401e-02	2.734895e+00	
299	1.862791e-03	-1.39868e+01	-9.81991e-05	3.099566e+00	
300	1.867633e-03	-1.39876e+01	2.163122e-02	3.465053e+00	
301	1.872654e-03	-1.39869e+01	4.350540e-03	3.756494e+00	
302	1.875669e-03	-1.39903e+01	8.445337e-03	3.689774e+00	
303	1.877357e-03	-1.39916e+01	5.545050e-03	3.647510e+00	
304	1.878783e-03	-1.39908e+01	7.285958e-03	3.615658e+00	
305	1.879602e-03	-1.39912e+01	6.444040e-03	3.595630e+00	
306	1.880565e-03	-1.39908e+01	6.747972e-03	3.573351e+00	
307	1.881404e-03	-1.39911e+01	6.643064e-03	3.553520e+00	
308	1.882025e-03	-1.39908e+01	6.664278e-03	3.539004e+00	
309	1.882519e-03	-1.39911e+01	6.674581e-03	3.527382e+00	
310	1.882919e-03	-1.39909e+01	6.656990e-03	3.518010e+00	
311	1.883264e-03	-1.39911e+01	6.673535e-03	3.509903e+00	
312	1.883488e-03	-1.39909e+01	6.661408e-03	3.504662e+00	
313	1.883670e-03	-1.39911e+01	6.669790e-03	3.500354e+00	
314	1.883824e-03	-1.39909e+01	6.667701e-03	3.496786e+00	
315	1.883982e-03	-1.39910e+01	6.665033e-03	3.493038e+00	
316	1.884132e-03	-1.39909e+01	6.673209e-03	3.489558e+00	
317	1.884302e-03	-1.39910e+01	6.661640e-03	3.485531e+00	
318	1.884516e-03	-1.39909e+01	6.676605e-03	3.480550e+00	
319	1.884817e-03	-1.39910e+01	6.660623e-03	3.473439e+00	
320	1.885317e-03	-1.39910e+01	6.678654e-03	3.461769e+00	
321	1.886165e-03	-1.39910e+01	6.661944e-03	3.441820e+00	
322	1.887471e-03	-1.39910e+01	6.682096e-03	3.411233e+00	
323	1.890083e-03	-1.39910e+01	6.667457e-03	3.349915e+00	
324	1.895306e-03	-1.39910e+01	6.693605e-03	3.227458e+00	
325	1.905306e-03	-1.39910e+01	6.690091e-03	2.992993e+00	
326	1.915306e-03	-1.39910e+01	6.723972e-03	2.758766e+00	
327	1.925306e-03	-1.39911e+01	6.720801e-03	2.524576e+00	
328	1.935306e-03	-1.39910e+01	6.754996e-03	2.290622e+00	
329	1.945306e-03	-1.39911e+01	6.752169e-03	2.056705e+00	
330	1.955306e-03	-1.39911e+01	6.786929e-03	1.823024e+00	
331	1.965306e-03	-1.39911e+01	6.784438e-03	1.589378e+00	
332	1.975306e-03	-1.39911e+01	6.819794e-03	1.355969e+00	
333	1.985306e-03	-1.39912e+01	6.817632e-03	1.122595e+00	
334	1.995306e-03	-1.39911e+01	6.853609e-03	8.894561e-01	
335	2.005306e-03	-1.39912e+01	6.851772e-03	6.563517e-01	
336	2.015306e-03	-1.39912e+01	6.888386e-03	4.234828e-01	
337	2.025306e-03	-1.39913e+01	6.887183e-03	1.906488e-01	
338	2.035306e-03	-1.39935e+01	6.932089e-03	-4.19765e-02	
339	2.042606e-03	-1.39958e+01	-1.66102e-03	-5.87057e-01	
340	2.045519e-03	-1.39958e+01	2.246654e-06	-8.73891e-01	
341	2.048351e-03	-1.39957e+01	-2.42714e-03	-1.14629e+00	
342	2.051131e-03	-1.39957e+01	-1.91012e-03	-1.40541e+00	
343	2.054581e-03	-1.39956e+01	-3.66250e-03	-1.71615e+00	
344	2.059067e-03	-1.39956e+01	-4.28723e-03	-2.10317e+00	

Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
345	2.064873e-03	-1.39955e+01	-7.19766e-03	-2.57125e+00	
346	2.070667e-03	-1.39951e+01	-1.50828e-02	-2.97458e+00	
347	2.075309e-03	-1.39960e+01	3.948133e-03	-3.27371e+00	
348	2.077513e-03	-1.39953e+01	-1.16865e-02	-3.42977e+00	
349	2.079581e-03	-1.39957e+01	-1.21970e-03	-3.55080e+00	
350	2.083165e-03	-1.39954e+01	-9.94556e-03	-3.77280e+00	
351	2.086551e-03	-1.39957e+01	-2.73049e-03	-3.90093e+00	
352	2.088737e-03	-1.39956e+01	-4.84152e-03	-3.85737e+00	
353	2.090371e-03	-1.39956e+01	-3.29766e-03	-3.82025e+00	
354	2.092020e-03	-1.39956e+01	-4.30015e-03	-3.78517e+00	
355	2.093861e-03	-1.39956e+01	-3.61056e-03	-3.74304e+00	
356	2.095274e-03	-1.39956e+01	-4.16396e-03	-3.71384e+00	
357	2.096643e-03	-1.39956e+01	-3.72231e-03	-3.68274e+00	
358	2.097950e-03	-1.39956e+01	-4.06377e-03	-3.65521e+00	
359	2.100031e-03	-1.39956e+01	-3.77680e-03	-3.60870e+00	
360	2.102047e-03	-1.39956e+01	-4.05498e-03	-3.56576e+00	
361	2.104773e-03	-1.39956e+01	-3.78816e-03	-3.50523e+00	
362	2.108350e-03	-1.39956e+01	-4.05653e-03	-3.42825e+00	
363	2.113330e-03	-1.39956e+01	-3.79628e-03	-3.31868e+00	
364	2.120116e-03	-1.39956e+01	-4.05820e-03	-3.17184e+00	
365	2.129429e-03	-1.39956e+01	-3.80434e-03	-2.96815e+00	
366	2.139429e-03	-1.39956e+01	-4.05944e-03	-2.75177e+00	
